aaa,aab,aac,aad,aae,aaf,aag,aah,aai,aaj,aak,aal,aam,aan,aao,aap,aaq,aar,aas
view_saaa_aaaa.aaa,aaa,msys_aaaa_aaal.aaa,Ribbon ID,功能区.功能区ID,Ribbon.Ribbon ID,msys_aaaa_aaal,aaa,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aab,aab,msys_aaaa_aaal.aab,Ribbon Name,功能区.功能区名称,Ribbon.Ribbon Name,msys_aaaa_aaal,aab,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aac,aac,msys_aaaa_aaal.aac,Ribbon XML,功能区.功能区XML,Ribbon.Ribbon XML,msys_aaaa_aaal,aac,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aad,aad,msys_aaaa_aaam.aaa,Tab ID,选项卡定义.选项卡ID,Tabs In Ribbon.Tab ID,msys_aaaa_aaam,aaa,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aae,aae,msys_aaaa_aaam.aab,English Name,选项卡定义.英文释义,Tabs In Ribbon.English Name,msys_aaaa_aaam,aab,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aaf,aaf,msys_aaaa_aaam.aac,Chinese Name,选项卡定义.中文释义,Tabs In Ribbon.Chinese Name,msys_aaaa_aaam,aac,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aag,aag,msys_aaaa_aaan.aaa,Group ID,组定义.组ID,Groups In Tab.Group ID,msys_aaaa_aaan,aaa,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aah,aah,msys_aaaa_aaan.aab,English Name,组定义.英文释义,Groups In Tab.English Name,msys_aaaa_aaan,aab,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aai,aai,msys_aaaa_aaan.aac,Chinese Name,组定义.中文释义,Groups In Tab.Chinese Name,msys_aaaa_aaan,aac,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aaj,aaj,msys_aaaa_aaao.aaa,Control ID,控件定义.控件ID,Controls In Group.Control ID,msys_aaaa_aaao,aaa,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aak,aak,msys_aaaa_aaao.aab,English Name,控件定义.英文释义,Controls In Group.English Name,msys_aaaa_aaao,aab,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aal,aal,msys_aaaa_aaao.aac,Chinese Name,控件定义.中文释义,Controls In Group.Chinese Name,msys_aaaa_aaao,aac,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aam,aam,msys_aaaa_aaao.aae,Control Type,控件定义.控件类型,Controls In Group.Control Type,msys_aaaa_aaao,aae,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aan,aan,msys_aaaa_aaas.aaa,Callback Function ID,回调函数定义.回调函数ID,Callback Function In Controller.Callback Function ID,msys_aaaa_aaas,aaa,,,0,t,,,,,,,view_saaa_aaaa
view_saaa_aaaa.aao,aao,msys_aaaa_aaas.aac,Callback Function Name,回调函数定义.回调函数名,Callback Function In Controller.Callback Function Name,msys_aaaa_aaas,aac,,,0,t,,,,,,,view_saaa_aaaa
